participant,question,questionText,truth,estimate
6,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
7,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,23.0
8,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
9,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
10,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
11,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
12,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
13,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,92.0
14,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,60.0
15,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,78.0
16,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
17,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
18,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
19,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
20,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,50.0
21,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
22,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
23,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
24,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,78.0
25,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,99.0
26,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
27,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
28,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,60.0
29,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,90.0
30,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
31,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
32,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
33,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
34,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,60.0
35,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
36,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
37,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
38,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,30.0
39,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,40.0
40,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
41,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,87.0
42,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
43,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,69.0
44,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,68.0
45,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,88.0
46,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,78.0
47,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
48,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,90.0
49,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,60.0
50,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,79.0
51,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
52,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,50.0
53,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,87.0
54,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,65.0
55,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
56,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,90.0
57,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,73.0
58,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
59,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,40.0
60,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
61,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,10.0
62,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
63,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,40.0
64,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,90.0
65,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
66,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
67,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
68,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,77.0
69,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,30.0
70,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,23.0
71,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,90.0
72,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,90.0
73,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,63.0
74,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
75,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,89.0
76,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
77,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
78,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,65.0
79,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,57.0
80,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,30.0
81,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,74.0
82,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,40.0
83,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,86.0
84,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
85,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
86,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
87,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
88,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,25.0
89,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,30.0
90,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
91,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,80.0
92,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
93,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,90.0
94,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,75.0
95,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,85.0
96,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,70.0
97,4,What percentage of the United States population is between 0 and 64 years of age?,86.2,60.0
