participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
534,W2023,anchor1,4,George Bush Age,94,70,2,83.0,1
534,W2023,anchor1,5,Redwood height,853,1000,1,238.0,1
534,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
534,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
534,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,5500.0,1
534,W2023,anchor1,9,Celtic titles,17,40,1,7.0,1
534,W2023,anchor1,10,Moon distance,50000,100,2,5000.0,1
249,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
249,W2023,anchor1,2,Harry Potter release,1997,1980,2,2000.0,1
249,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
249,W2023,anchor1,4,George Bush Age,94,70,2,98.0,1
249,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
249,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
249,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.95,1
249,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,8000.0,1
249,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
249,W2023,anchor1,10,Moon distance,50000,100,1,3000000.0,1
525,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
525,W2023,anchor1,2,Harry Potter release,1997,1980,2,2007.0,1
525,W2023,anchor1,3,Airplane capacity,853,5000,1,250.0,1
525,W2023,anchor1,4,George Bush Age,94,70,2,97.0,1
525,W2023,anchor1,5,Redwood height,853,1000,1,115.0,1
525,W2023,anchor1,6,Domino's Sales,1500000,1000,2,500000.0,1
525,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.5,1
525,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,7000.0,1
525,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
525,W2023,anchor1,10,Moon distance,50000,100,1,3000000.0,1
268,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
268,W2023,anchor1,2,Harry Potter release,1997,1980,2,2004.0,1
268,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
268,W2023,anchor1,4,George Bush Age,94,70,2,89.0,1
268,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
268,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
268,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
268,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,7000.0,1
268,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
268,W2023,anchor1,10,Moon distance,50000,100,1,1000000000.0,1
77,W2023,anchor1,1,Irvine population,309031,1000000,1,120000.0,1
77,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
77,W2023,anchor1,3,Airplane capacity,853,5000,1,168.0,1
77,W2023,anchor1,4,George Bush Age,94,70,2,82.0,1
77,W2023,anchor1,5,Redwood height,853,1000,1,250.0,1
77,W2023,anchor1,6,Domino's Sales,1500000,1000,2,2000000.0,1
77,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.45,1
77,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1300.0,1
77,W2023,anchor1,9,Celtic titles,17,40,1,9.0,1
77,W2023,anchor1,10,Moon distance,50000,100,2,200000.0,1
62,W2023,anchor1,1,Irvine population,309031,1000000,1,600000.0,1
62,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
62,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
62,W2023,anchor1,4,George Bush Age,94,70,2,98.0,1
62,W2023,anchor1,5,Redwood height,853,1000,1,298.0,1
62,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
62,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.5,1
62,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
62,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
62,W2023,anchor1,10,Moon distance,50000,100,2,750000.0,1
343,W2023,anchor1,1,Irvine population,309031,1000000,1,100000.0,1
343,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
343,W2023,anchor1,3,Airplane capacity,853,5000,1,1500.0,1
343,W2023,anchor1,4,George Bush Age,94,70,2,98.0,1
343,W2023,anchor1,5,Redwood height,853,1000,1,350.0,1
343,W2023,anchor1,6,Domino's Sales,1500000,1000,1,15000000.0,1
343,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.5,1
343,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2000.0,1
343,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
343,W2023,anchor1,10,Moon distance,50000,100,2,800000.0,1
5,W2023,anchor1,1,Irvine population,309031,1000000,1,20000.0,1
5,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
5,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
5,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
5,W2023,anchor1,5,Redwood height,853,1000,2,80.0,1
5,W2023,anchor1,6,Domino's Sales,1500000,1000,1,50000000.0,1
5,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.5,1
5,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
5,W2023,anchor1,9,Celtic titles,17,40,1,7.0,1
5,W2023,anchor1,10,Moon distance,50000,100,1,3000000.0,1
386,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
386,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
386,W2023,anchor1,3,Airplane capacity,853,5000,1,130.0,1
386,W2023,anchor1,4,George Bush Age,94,70,2,80.0,1
386,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
386,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
386,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.75,1
386,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,4000.0,1
386,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
386,W2023,anchor1,10,Moon distance,50000,100,1,1000000000.0,1
546,W2023,anchor1,1,Irvine population,309031,1000000,1,200000.0,1
546,W2023,anchor1,2,Harry Potter release,1997,1980,2,1997.0,1
546,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
546,W2023,anchor1,4,George Bush Age,94,70,2,84.0,1
546,W2023,anchor1,5,Redwood height,853,1000,1,120.0,1
546,W2023,anchor1,6,Domino's Sales,1500000,1000,2,500000.0,1
546,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.0,1
546,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2000.0,1
546,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
546,W2023,anchor1,10,Moon distance,50000,100,1,10000000.0,1
87,W2023,anchor1,1,Irvine population,309031,1000000,1,25000.0,1
87,W2023,anchor1,2,Harry Potter release,1997,1980,1,2012.0,1
87,W2023,anchor1,3,Airplane capacity,853,5000,1,250.0,1
87,W2023,anchor1,4,George Bush Age,94,70,2,80.0,1
87,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
87,W2023,anchor1,6,Domino's Sales,1500000,1000,1,12000000.0,1
87,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.65,1
87,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,7000.0,1
87,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
87,W2023,anchor1,10,Moon distance,50000,100,1,1200000.0,1
88,W2023,anchor1,1,Irvine population,309031,1000000,1,50000.0,1
88,W2023,anchor1,2,Harry Potter release,1997,1980,2,2009.0,1
88,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
88,W2023,anchor1,4,George Bush Age,94,70,2,89.0,1
88,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
88,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
88,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.2,1
88,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,500.0,1
88,W2023,anchor1,9,Celtic titles,17,40,2,0.0,1
88,W2023,anchor1,10,Moon distance,50000,100,1,3000000.0,1
265,W2023,anchor1,1,Irvine population,309031,1000000,1,250000.0,1
265,W2023,anchor1,2,Harry Potter release,1997,1980,2,2006.0,1
265,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
265,W2023,anchor1,4,George Bush Age,94,70,2,82.0,1
265,W2023,anchor1,5,Redwood height,853,1000,1,150.0,1
265,W2023,anchor1,6,Domino's Sales,1500000,1000,2,500000.0,1
265,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.6,1
265,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1250.0,1
265,W2023,anchor1,9,Celtic titles,17,40,1,9.0,1
265,W2023,anchor1,10,Moon distance,50000,100,1,1000000000.0,1
327,W2023,anchor1,1,Irvine population,309031,1000000,2,8000.0,1
327,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
327,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
327,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
327,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
327,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
327,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
327,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
327,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
327,W2023,anchor1,10,Moon distance,50000,100,2,800000.0,1
7,W2023,anchor1,1,Irvine population,309031,1000000,1,50000.0,1
7,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
7,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
7,W2023,anchor1,4,George Bush Age,94,70,2,98.0,1
7,W2023,anchor1,5,Redwood height,853,1000,1,150.0,1
7,W2023,anchor1,6,Domino's Sales,1500000,1000,2,7000000.0,1
7,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.5,1
7,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,7000.0,1
7,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
7,W2023,anchor1,10,Moon distance,50000,100,1,10000000.0,1
25,W2023,anchor1,1,Irvine population,309031,1000000,1,200000.0,1
25,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
25,W2023,anchor1,3,Airplane capacity,853,5000,1,700.0,1
25,W2023,anchor1,4,George Bush Age,94,70,2,80.0,1
25,W2023,anchor1,5,Redwood height,853,1000,2,50.0,1
25,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
25,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
25,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,500.0,1
25,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
25,W2023,anchor1,10,Moon distance,50000,100,2,200000.0,1
380,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
380,W2023,anchor1,2,Harry Potter release,1997,1980,2,1998.0,1
380,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
380,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
380,W2023,anchor1,5,Redwood height,853,1000,2,50.0,1
380,W2023,anchor1,6,Domino's Sales,1500000,1000,1,20000000.0,1
380,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.0,1
380,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,4000.0,1
380,W2023,anchor1,9,Celtic titles,17,40,1,6.0,1
380,W2023,anchor1,10,Moon distance,50000,100,1,2000000.0,1
402,W2023,anchor1,1,Irvine population,309031,1000000,1,100000.0,1
402,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
402,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
402,W2023,anchor1,4,George Bush Age,94,70,2,92.0,1
402,W2023,anchor1,5,Redwood height,853,1000,1,112.0,1
402,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
402,W2023,anchor1,7,Venti latte,4.15,8.5,2,1.2,1
402,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,4400.0,1
402,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
402,W2023,anchor1,10,Moon distance,50000,100,1,100000000000.0,1
242,W2023,anchor1,1,Irvine population,309031,1000000,1,400000.0,1
242,W2023,anchor1,2,Harry Potter release,1997,1980,2,2001.0,1
242,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
242,W2023,anchor1,4,George Bush Age,94,70,2,95.0,1
242,W2023,anchor1,5,Redwood height,853,1000,1,1000.0,1
242,W2023,anchor1,6,Domino's Sales,1500000,1000,2,500000.0,1
242,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.0,1
242,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,7000.0,1
242,W2023,anchor1,9,Celtic titles,17,40,1,23.0,1
242,W2023,anchor1,10,Moon distance,50000,100,1,2000000.0,1
544,W2023,anchor1,1,Irvine population,309031,1000000,1,50000.0,1
544,W2023,anchor1,2,Harry Potter release,1997,1980,2,1998.0,1
544,W2023,anchor1,3,Airplane capacity,853,5000,1,1000.0,1
544,W2023,anchor1,4,George Bush Age,94,70,2,70.0,1
544,W2023,anchor1,5,Redwood height,853,1000,1,110.0,1
544,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
544,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.0,1
544,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,10000.0,1
544,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
544,W2023,anchor1,10,Moon distance,50000,100,1,1500000.0,1
255,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
255,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
255,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
255,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
255,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
255,W2023,anchor1,6,Domino's Sales,1500000,1000,2,500000.0,1
255,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
255,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3500.0,1
255,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
255,W2023,anchor1,10,Moon distance,50000,100,2,300000.0,1
428,W2023,anchor1,1,Irvine population,309031,1000000,1,100000.0,1
428,W2023,anchor1,2,Harry Potter release,1997,1980,2,1997.0,1
428,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
428,W2023,anchor1,4,George Bush Age,94,70,2,97.0,1
428,W2023,anchor1,5,Redwood height,853,1000,2,50.0,1
428,W2023,anchor1,6,Domino's Sales,1500000,1000,2,9000000.0,1
428,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.5,1
428,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,500.0,1
428,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
428,W2023,anchor1,10,Moon distance,50000,100,2,700000.0,1
337,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
337,W2023,anchor1,2,Harry Potter release,1997,1980,2,1997.0,1
337,W2023,anchor1,3,Airplane capacity,853,5000,1,250.0,1
337,W2023,anchor1,4,George Bush Age,94,70,2,70.0,1
337,W2023,anchor1,5,Redwood height,853,1000,1,240.0,1
337,W2023,anchor1,6,Domino's Sales,1500000,1000,1,15000000.0,1
337,W2023,anchor1,7,Venti latte,4.15,8.5,1,4.0,1
337,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,55000.0,1
337,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
337,W2023,anchor1,10,Moon distance,50000,100,1,1500000.0,1
307,W2023,anchor1,1,Irvine population,309031,1000000,1,350000.0,1
307,W2023,anchor1,2,Harry Potter release,1997,1980,2,2002.0,1
307,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
307,W2023,anchor1,4,George Bush Age,94,70,2,98.0,1
307,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
307,W2023,anchor1,6,Domino's Sales,1500000,1000,2,600000.0,1
307,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.5,1
307,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2300.0,1
307,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
307,W2023,anchor1,10,Moon distance,50000,100,1,3000000.0,1
190,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
190,W2023,anchor1,2,Harry Potter release,1997,1980,2,2001.0,1
190,W2023,anchor1,3,Airplane capacity,853,5000,1,250.0,1
190,W2023,anchor1,4,George Bush Age,94,70,2,91.0,1
190,W2023,anchor1,5,Redwood height,853,1000,1,225.0,1
190,W2023,anchor1,6,Domino's Sales,1500000,1000,2,850000.0,1
190,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.75,1
190,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
190,W2023,anchor1,9,Celtic titles,17,40,1,7.0,1
190,W2023,anchor1,10,Moon distance,50000,100,1,2000000.0,1
510,W2023,anchor1,1,Irvine population,309031,1000000,1,50000.0,1
510,W2023,anchor1,2,Harry Potter release,1997,1980,2,2000.0,1
510,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
510,W2023,anchor1,4,George Bush Age,94,70,2,80.0,1
510,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
510,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
510,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.5,1
510,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
510,W2023,anchor1,9,Celtic titles,17,40,1,10.0,1
510,W2023,anchor1,10,Moon distance,50000,100,2,500000.0,1
543,W2023,anchor1,1,Irvine population,309031,1000000,1,68000.0,1
543,W2023,anchor1,2,Harry Potter release,1997,1980,2,1996.0,1
543,W2023,anchor1,3,Airplane capacity,853,5000,1,550.0,1
543,W2023,anchor1,4,George Bush Age,94,70,2,89.0,1
543,W2023,anchor1,5,Redwood height,853,1000,1,170.0,1
543,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1200000.0,1
543,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.5,1
543,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,7500.0,1
543,W2023,anchor1,9,Celtic titles,17,40,1,7.0,1
543,W2023,anchor1,10,Moon distance,50000,100,2,800000.0,1
263,W2023,anchor1,1,Irvine population,309031,1000000,1,90000.0,1
263,W2023,anchor1,2,Harry Potter release,1997,1980,2,2007.0,1
263,W2023,anchor1,3,Airplane capacity,853,5000,1,120.0,1
263,W2023,anchor1,4,George Bush Age,94,70,2,97.0,1
263,W2023,anchor1,5,Redwood height,853,1000,1,250.0,1
263,W2023,anchor1,6,Domino's Sales,1500000,1000,2,900000.0,1
263,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.5,1
263,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
263,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
263,W2023,anchor1,10,Moon distance,50000,100,1,2000000.0,1
43,W2023,anchor1,1,Irvine population,309031,1000000,1,300000.0,1
43,W2023,anchor1,2,Harry Potter release,1997,1980,2,1997.0,1
43,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
43,W2023,anchor1,4,George Bush Age,94,70,2,94.0,1
43,W2023,anchor1,5,Redwood height,853,1000,1,105.0,1
43,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
43,W2023,anchor1,7,Venti latte,4.15,8.5,1,2.2,1
43,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
43,W2023,anchor1,9,Celtic titles,17,40,2,4.0,1
43,W2023,anchor1,10,Moon distance,50000,100,2,500000.0,1
50,W2023,anchor1,1,Irvine population,309031,1000000,1,34778.0,1
50,W2023,anchor1,2,Harry Potter release,1997,1980,2,2006.0,1
50,W2023,anchor1,3,Airplane capacity,853,5000,1,110.0,1
50,W2023,anchor1,4,George Bush Age,94,70,2,91.0,1
50,W2023,anchor1,5,Redwood height,853,1000,1,397.0,1
50,W2023,anchor1,6,Domino's Sales,1500000,1000,2,750538.0,1
50,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.75,1
50,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2698.0,1
50,W2023,anchor1,9,Celtic titles,17,40,1,6.0,1
50,W2023,anchor1,10,Moon distance,50000,100,1,72074887.0,1
459,W2023,anchor1,1,Irvine population,309031,1000000,1,200000.0,1
459,W2023,anchor1,2,Harry Potter release,1997,1980,2,2007.0,1
459,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
459,W2023,anchor1,4,George Bush Age,94,70,2,86.0,1
459,W2023,anchor1,5,Redwood height,853,1000,2,60.0,1
459,W2023,anchor1,6,Domino's Sales,1500000,1000,2,100000.0,1
459,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.0,1
459,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
459,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
459,W2023,anchor1,10,Moon distance,50000,100,2,300000.0,1
301,W2023,anchor1,1,Irvine population,309031,1000000,1,50000.0,1
301,W2023,anchor1,2,Harry Potter release,1997,1980,2,1999.0,1
301,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
301,W2023,anchor1,4,George Bush Age,94,70,2,70.0,1
301,W2023,anchor1,5,Redwood height,853,1000,1,1500.0,1
301,W2023,anchor1,6,Domino's Sales,1500000,1000,2,10000.0,1
301,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.0,1
301,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
301,W2023,anchor1,9,Celtic titles,17,40,1,7.0,1
301,W2023,anchor1,10,Moon distance,50000,100,2,30000.0,1
272,W2023,anchor1,1,Irvine population,309031,1000000,1,50000.0,1
272,W2023,anchor1,2,Harry Potter release,1997,1980,2,2007.0,1
272,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
272,W2023,anchor1,4,George Bush Age,94,70,2,97.0,1
272,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
272,W2023,anchor1,6,Domino's Sales,1500000,1000,1,50000000.0,1
272,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.6,1
272,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2500.0,1
272,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
272,W2023,anchor1,10,Moon distance,50000,100,2,239000.0,1
517,W2023,anchor1,1,Irvine population,309031,1000000,1,100000.0,1
517,W2023,anchor1,2,Harry Potter release,1997,1980,2,2000.0,1
517,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
517,W2023,anchor1,4,George Bush Age,94,70,2,88.0,1
517,W2023,anchor1,5,Redwood height,853,1000,1,150.0,1
517,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
517,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.5,1
517,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
517,W2023,anchor1,9,Celtic titles,17,40,1,14.0,1
517,W2023,anchor1,10,Moon distance,50000,100,1,2000000.0,1
450,W2023,anchor1,1,Irvine population,309031,1000000,1,69000.0,1
450,W2023,anchor1,2,Harry Potter release,1997,1980,2,2003.0,1
450,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
450,W2023,anchor1,4,George Bush Age,94,70,1,105.0,1
450,W2023,anchor1,5,Redwood height,853,1000,2,100.0,1
450,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
450,W2023,anchor1,7,Venti latte,4.15,8.5,1,1.75,1
450,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,1000.0,1
450,W2023,anchor1,9,Celtic titles,17,40,2,2.0,1
450,W2023,anchor1,10,Moon distance,50000,100,1,1500000.0,1
83,W2023,anchor1,1,Irvine population,309031,1000000,1,100000.0,1
83,W2023,anchor1,2,Harry Potter release,1997,1980,2,2005.0,1
83,W2023,anchor1,3,Airplane capacity,853,5000,1,200.0,1
83,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
83,W2023,anchor1,5,Redwood height,853,1000,1,200.0,1
83,W2023,anchor1,6,Domino's Sales,1500000,1000,2,1000000.0,1
83,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.5,1
83,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,500.0,1
83,W2023,anchor1,9,Celtic titles,17,40,1,10.0,1
83,W2023,anchor1,10,Moon distance,50000,100,1,1000000000.0,1
31,W2023,anchor1,1,Irvine population,309031,1000000,2,7000.0,1
31,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
31,W2023,anchor1,3,Airplane capacity,853,5000,1,150.0,1
31,W2023,anchor1,4,George Bush Age,94,70,2,89.0,1
31,W2023,anchor1,5,Redwood height,853,1000,1,150.0,1
31,W2023,anchor1,6,Domino's Sales,1500000,1000,2,2500000.0,1
31,W2023,anchor1,7,Venti latte,4.15,8.5,1,7.5,1
31,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,2100.0,1
31,W2023,anchor1,9,Celtic titles,17,40,1,6.0,1
31,W2023,anchor1,10,Moon distance,50000,100,2,350.0,1
508,W2023,anchor1,1,Irvine population,309031,1000000,1,50000.0,1
508,W2023,anchor1,2,Harry Potter release,1997,1980,2,1990.0,1
508,W2023,anchor1,3,Airplane capacity,853,5000,1,800.0,1
508,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
508,W2023,anchor1,5,Redwood height,853,1000,1,340.0,1
508,W2023,anchor1,6,Domino's Sales,1500000,1000,1,100000000.0,1
